"u_id","total_number_session","sign_up_date","seconds","user_age","gender","has_children","married","home_country","home_city","avg_seats","sum_of_rooms","number_of_nights","num_trips","num_flights_booked","num_flights","trips_with_discount","money_spent_flight","money_spent_hotel","avg_km_flown","cancellation"
"510570","9","2023-01-04","92.888889","35-45","F","false","false","usa","new york","1.00000000000000000000","5","24","4","2","2","3","853.04","4839","2275.1954981129593","false"
"510571","8","2023-01-04","85.375000","18-25","F","true","true","usa","new york","4.0000000000000000","6","30","4","1","1","4","9135.13","9330.0","15015.820162135406","false"
"510575","8","2023-01-04","70.000000","18-25","F","true","false","usa","los angeles","","","0","0","","0","1","0","0","0","false"
"510580","8","2023-01-04","83.500000","45-55","M","false","false","usa","providence","1.00000000000000000000","3","10","3","2","2","0","787.28","1569","1985.8348704042255","false"
"510582","8","2023-01-04","126.375000","25-35","M","false","false","usa","phoenix","1.00000000000000000000","2","11","2","1","1","3","33.15","2615.50","175.4297527694441","false"
"510585","8","2023-01-04","93.250000","Under 18","F","true","false","canada","montreal","2.0000000000000000","1","13","1","1","1","0","1134.86","3107","3203.197812103878","false"
"510586","8","2023-01-04","141.375000","25-35","F","false","false","usa","new york","1.2000000000000000","6","23","5","5","5","2","2187.74","2219","2119.383193852174","false"
"510610","8","2023-01-04","78.125000","25-35","F","false","true","usa","new york","1.00000000000000000000","1","7","1","1","1","3","523.74","797.30","2595.0515252473374","false"
"510618","8","2023-01-04","112.625000","45-55","F","true","true","usa","san diego","1.00000000000000000000","3","11","3","2","2","4","549.78","1991.4","1973.7136971477007","false"
"510676","8","2023-01-05","117.625000","45-55","F","true","true","usa","new york","1.3333333333333333","4","5","3","3","3","2","872.09","332","1565.7964883606044","false"
"510686","8","2023-01-05","148.250000","35-45","F","false","true","usa","st. petersburg","2.0000000000000000","6","9","3","2","2","3","983.902","5291","1733.704679172935","false"
"510694","9","2023-01-05","1041.111111","35-45","M","false","false","usa","anchorage","1.00000000000000000000","4","11","4","5","4","1","3803.91","1502.50","3859.0183053760534","false"
"510700","9","2023-01-05","991.222222","45-55","M","false","false","usa","newark","1.00000000000000000000","5","15","4","4","3","3","865.9000","6575","2160.7184403833335","false"
"510707","8","2023-01-05","98.000000","35-45","F","true","false","canada","toronto","1.5000000000000000","2","2","2","2","2","2","257.98","700","522.060355025695","false"
"510719","9","2023-01-05","90.111111","35-45","F","true","true","canada","montreal","","1","20","1","","0","3","0","1940","0","false"
"510733","8","2023-01-05","85.625000","35-45","F","true","true","canada","toronto","1.00000000000000000000","1","2","2","2","2","3","746.76","183.60","1941.4328697806134","false"
"510754","8","2023-01-05","143.750000","35-45","F","false","false","usa","charlotte","1.00000000000000000000","6","12","5","4","4","3","1065.4500","1540","1653.7891341100717","false"
"510779","8","2023-01-05","123.875000","35-45","F","false","false","canada","montreal","1.3333333333333333","5","8","4","3","3","0","2466.13","1470","2887.3096800598955","false"
"510805","8","2023-01-05","122.500000","65+","F","false","false","usa","dallas","1.00000000000000000000","2","11","2","1","1","2","388.86","1007","2180.2599660057413","false"
"510815","9","2023-01-05","138.666667","55-65","F","true","true","usa","san antonio","1.00000000000000000000","4","24","4","4","4","2","1399.714","5064","2341.283080086709","false"
"510822","9","2023-01-05","112.111111","35-45","F","false","false","usa","new york","1.00000000000000000000","4","20","4","3","3","7","1397.4750","4566.90","2896.6219998055544","false"
"510828","9","2023-01-05","86.000000","18-25","F","false","false","usa","new york","","","0","0","","0","2","0","0","0","false"
"510836","8","2023-01-05","153.125000","35-45","F","false","false","usa","nashville","1.00000000000000000000","5","9","5","5","5","1","1141.82","1252","1266.1299850691314","false"
"510841","10","2023-01-05","805.227208","35-45","M","false","false","canada","montreal","1.2222222222222222","9","24","8","9","8","1","4980.94","4273.4","2271.0472916019175","false"
"510890","9","2023-01-05","131.111111","25-35","F","false","false","usa","dallas","1.00000000000000000000","3","12","5","4","4","2","1254.73","1433.9","1767.188849326819","false"
"510899","10","2023-01-05","99.700000","45-55","F","false","true","usa","kansas city","1.00000000000000000000","2","7","2","2","2","3","323.46","1498","957.3550016659998","false"
"510944","8","2023-01-05","140.000000","55-65","M","true","true","usa","chicago","1.3333333333333333","3","5","6","6","6","4","1652.905","948.2","1225.7282100009759","false"
"510946","8","2023-01-05","154.750000","45-55","F","false","true","canada","london","1.6666666666666667","5","18","3","3","3","4","2165.65","7889","2691.9934124320066","false"
"510953","8","2023-01-05","142.875000","35-45","F","false","false","usa","seattle","1.5000000000000000","2","1","2","2","2","2","1341.90","330","2309.0210706660364","false"
"510960","8","2023-01-05","154.750000","35-45","F","false","false","usa","tallahassee","1.00000000000000000000","2","5","3","3","3","1","694.26","803","1253.700638867384","false"
"510961","8","2023-01-05","132.000000","45-55","F","false","true","usa","st. petersburg","1.00000000000000000000","4","15","4","3","3","3","1142.6385","2177","2575.5370061353783","false"
"510972","8","2023-01-05","117.750000","25-35","F","true","true","usa","tucson","1.3333333333333333","4","7","3","3","3","2","1082.25","2394","1290.3464944679035","false"
"511017","8","2023-01-05","89.375000","55-65","M","false","true","usa","chicago","1.00000000000000000000","1","2","1","1","1","2","511.25","354","2882.9840252121116","false"
"511055","8","2023-01-05","101.625000","25-35","F","false","false","usa","des moines","1.5000000000000000","3","4","2","2","2","2","584.077","1002","1136.234103601366","false"
"511066","8","2023-01-05","164.500000","25-35","F","false","false","usa","indianapolis","1.3333333333333333","4","7","3","3","3","1","982.7470","1322","1391.5569819924597","false"
"511093","8","2023-01-05","121.000000","35-45","F","true","false","usa","milwaukee","1.00000000000000000000","3","10","3","2","2","3","413.7410","1084.3","1279.631828223122","false"
"511122","8","2023-01-05","103.625000","45-55","F","false","true","canada","montreal","1.00000000000000000000","2","4","2","2","2","3","170.994","746","498.9997191489056","false"
"511125","8","2023-01-05","92.000000","45-55","F","true","true","canada","quebec","1.00000000000000000000","3","8","3","3","3","6","1045.1195","574.10","1964.9653175295632","false"
"511126","9","2023-01-05","123.222222","25-35","F","false","false","usa","boston","1.3333333333333333","6","23","5","3","3","3","2326.25","4233.8","2944.7717829586204","false"
"511140","8","2023-01-05","121.500000","35-45","F","false","false","usa","san diego","1.5000000000000000","3","33","3","2","2","2","657.6620","3728.80","1013.7983672119154","false"
"511142","8","2023-01-05","122.750000","35-45","F","true","true","usa","new york","1.3333333333333333","4","15","3","3","3","2","696.25","2466","929.9808216897421","false"
"511145","8","2023-01-05","91.250000","25-35","F","true","false","usa","wichita","1.00000000000000000000","6","19","3","1","1","4","25.914000000000004319","4699.7","249.6924432622202","false"
"511148","8","2023-01-05","100.875000","35-45","F","true","true","usa","new york","1.00000000000000000000","3","16","3","2","2","4","1300.85","2148.1","3549.8777770999086","false"
"511160","8","2023-01-05","126.250000","35-45","M","false","true","usa","austin","1.00000000000000000000","2","7","3","3","3","2","1187.33","762","2284.8389013616484","false"
"511178","8","2023-01-05","161.500000","35-45","F","false","false","usa","new york","1.00000000000000000000","4","11","4","3","3","2","1196.356","1104.70","2225.925643860049","false"
"511195","8","2023-01-05","140.000000","45-55","F","false","true","usa","tallahassee","1.00000000000000000000","3","8","2","1","1","1","573.78","2033","3290.179189792846","false"
"511208","8","2023-01-05","99.500000","25-35","F","false","false","usa","salt lake city","1.3333333333333333","4","22","3","3","3","4","1091.315","8033","2319.2467238280838","false"
"511219","8","2023-01-05","54.750000","Under 18","F","false","false","usa","phoenix","","2","2","1","","0","1","0","412","0","false"
"511223","10","2023-01-05","891.100000","35-45","F","true","true","canada","ottawa","1.4000000000000000","4","22","4","5","4","3","1051.00","15537.60","1002.0739685026547","false"
"511238","8","2023-01-05","70.250000","65+","F","false","false","usa","colorado springs","","","0","0","","0","2","0","0","0","false"
"511260","8","2023-01-05","140.500000","35-45","F","true","false","usa","san jose","1.00000000000000000000","2","12","2","1","1","1","720.0","2814","4271.028008526138","false"
"511298","8","2023-01-05","162.625000","25-35","F","false","false","usa","new york","1.00000000000000000000","4","19","4","3","3","2","797.11","2343.2","1525.2821649829482","false"
"511314","9","2023-01-05","126.888889","18-25","F","false","false","usa","los angeles","1.5000000000000000","3","18","3","2","2","0","1914.9","3174","3659.2410453083407","false"
"511326","8","2023-01-05","121.000000","35-45","F","false","true","usa","seattle","1.00000000000000000000","3","11","3","3","3","2","1229.8840","1356","2644.4075107157078","false"
"511328","8","2023-01-05","84.375000","25-35","M","true","true","usa","phoenix","1.00000000000000000000","2","14","2","1","1","1","407.38","1281.20","2399.7940812132388","false"
"511331","9","2023-01-05","922.888889","45-55","F","true","false","canada","calgary","1.5000000000000000","8","7","7","8","7","3","6579.520","1752.65","3572.63717173255","false"
"511364","8","2023-01-05","208.875000","35-45","F","true","false","usa","new york","1.00000000000000000000","3","7","3","3","3","2","1450.89","1539","2792.940214700548","false"
"511377","8","2023-01-05","140.750000","55-65","F","false","true","canada","gatineau","","2","8","2","","0","2","0","3266","0","false"
"511379","9","2023-01-05","107.333333","45-55","F","false","false","canada","montreal","1.00000000000000000000","3","9","3","3","3","2","680.1680","924","1200.7329932583782","false"
"511397","9","2023-01-05","143.222222","35-45","F","true","false","usa","new york","1.6000000000000000","8","14","5","5","5","3","2006.3530","4776","1859.6038104538416","false"
"511398","8","2023-01-05","194.375000","35-45","M","false","true","usa","los angeles","1.00000000000000000000","5","25","5","5","5","2","1959.45","4231.00","2696.2838595088006","false"
"511399","9","2023-01-05","94.444444","45-55","F","true","true","usa","san diego","1.00000000000000000000","1","7","2","2","2","2","1320.71","455","3564.901398532572","false"
"511418","8","2023-01-05","94.125000","45-55","F","true","true","usa","new york","1.00000000000000000000","1","5","2","2","2","2","1289.1825","576.0","3838.5844409127685","false"
"511424","8","2023-01-05","96.500000","35-45","F","false","false","usa","nashville","1.00000000000000000000","2","16","2","1","1","3","375.26","2887","2218.0933103823445","false"
"511433","9","2023-01-05","99.666667","45-55","F","false","true","usa","orlando","1.5000000000000000","6","21","5","4","4","2","2008.35","2347.20","2399.6576715420174","false"
"511440","8","2023-01-05","131.750000","35-45","F","false","false","usa","st. louis","1.00000000000000000000","2","7","2","2","2","4","620.33","1057","1789.867213584416","false"
"511455","8","2023-01-05","132.125000","35-45","F","false","false","canada","montreal","1.00000000000000000000","1","3","3","3","3","2","1546.38","483","2770.083711982892","false"
"511469","8","2023-01-05","87.375000","55-65","F","false","false","usa","los angeles","1.00000000000000000000","2","7","3","2","2","0","711.57","918","2062.1350345224414","false"
"511489","8","2023-01-05","147.500000","35-45","F","false","true","usa","louisville","2.0000000000000000","4","16","3","1","1","2","1052.13","3156.60","3207.3912054566035","false"
"511502","10","2023-01-05","150.500000","45-55","M","true","true","usa","milwaukee","1.00000000000000000000","2","12","2","2","2","3","614.47","4414","1689.5511072392655","false"
"511504","8","2023-01-05","127.000000","25-35","F","false","false","usa","washington","1.00000000000000000000","3","9","3","3","3","1","1519.61","1518","2787.338274770383","false"
"511535","8","2023-01-05","143.500000","45-55","F","true","true","usa","chicago","1.00000000000000000000","2","8","3","3","3","1","1031.5795","906.6","1770.3964265027353","false"
"511542","8","2023-01-05","106.875000","45-55","F","false","false","usa","los angeles","1.6666666666666667","5","8","3","3","3","4","2952.392","1859","3883.268622495982","false"
"511549","8","2023-01-05","100.625000","45-55","F","true","true","canada","hamilton","1.00000000000000000000","1","3","2","2","2","2","183.91","516","590.5948595031896","false"
"511552","8","2023-01-05","345.527509","Under 18","M","true","false","usa","minneapolis","2.0000000000000000","","0","1","2","1","1","884.7810","0","1450.0434306950892","false"
"511554","9","2023-01-05","102.000000","35-45","F","false","false","usa","corpus christi","1.00000000000000000000","2","8","2","2","2","1","876.11","1004","2747.5597639615353","false"
"511560","8","2023-01-05","130.125000","35-45","F","true","false","usa","wichita","1.5000000000000000","6","10","4","4","4","2","1702.9100","2705","2056.2239764852857","false"
"511567","8","2023-01-05","148.125000","35-45","F","false","false","canada","toronto","1.00000000000000000000","4","22","5","5","5","3","1030.4645","1180","1113.6174984063632","false"
"511568","8","2023-01-05","100.000000","18-25","F","false","false","usa","baltimore","1.00000000000000000000","","0","1","1","1","2","1229.22","0","5981.177762847082","false"
"511570","8","2023-01-05","152.875000","45-55","F","true","true","canada","ottawa","1.00000000000000000000","3","18","3","2","2","1","1306.07","7170","3364.294043600228","false"
"511577","8","2023-01-05","73.125000","35-45","F","false","true","usa","fresno","1.00000000000000000000","1","1","2","2","2","4","975.0730","327","3308.2943800815024","false"
"511578","8","2023-01-05","146.000000","45-55","F","true","true","usa","wichita","1.4000000000000000","7","23","5","5","5","3","1716.6105","4904","1379.6257299394722","false"
"511587","8","2023-01-05","119.500000","45-55","F","true","true","canada","toronto","1.00000000000000000000","2","5","2","2","2","1","782.58","377","1922.3407606824042","false"
"511589","8","2023-01-05","72.250000","35-45","F","false","false","canada","calgary","","2","2","1","","0","3","0","307.80","0","false"
"511608","8","2023-01-05","106.625000","18-25","M","false","false","usa","brownsville","","1","6","1","","0","3","0","1254","0","false"
"511609","8","2023-01-05","81.625000","35-45","M","false","true","usa","honolulu","1.00000000000000000000","2","11","2","1","1","4","946.6280","2522.50","6566.826677142852","false"
"511613","8","2023-01-05","134.250000","35-45","F","false","false","usa","miami","1.00000000000000000000","3","7","3","3","3","2","1110.40","1496","2584.5536844819603","false"
"511638","8","2023-01-05","89.125000","25-35","F","true","false","usa","fresno","1.00000000000000000000","4","11","3","2","2","3","796.47","2832","2373.734617286656","false"
"511665","8","2023-01-05","1060.000000","45-55","M","true","false","usa","nashville","1.3333333333333333","3","8","2","3","2","3","1803.9825","3142","2829.7878399695387","false"
"511666","8","2023-01-05","139.875000","45-55","F","false","true","usa","milwaukee","1.00000000000000000000","3","17","3","2","2","1","399.95","2817.4","1103.3397331145231","false"
"511677","8","2023-01-05","1100.500000","45-55","F","false","false","usa","memphis","1.4000000000000000","6","14","4","5","4","2","2436.86","4931.4","2242.9483149020016","false"
"511680","8","2023-01-05","140.125000","25-35","F","false","false","usa","jacksonville","1.00000000000000000000","6","18","4","3","3","0","933.99","3703","1735.3948305386518","false"
"511697","8","2023-01-05","116.625000","35-45","F","false","false","usa","detroit","1.00000000000000000000","3","7","4","4","4","3","760.57","1775.90","1031.3342626371643","false"
"511712","8","2023-01-05","105.750000","25-35","F","false","false","usa","buffalo","1.3333333333333333","3","9","3","3","3","4","1024.552","1598.8","1034.2054263870084","false"
"511726","8","2023-01-05","99.625000","55-65","F","true","false","usa","newport news","1.00000000000000000000","2","4","2","2","2","0","175.98","1288","458.28792317893686","false"
"511739","9","2023-01-05","121.555556","45-55","F","false","false","canada","quebec","1.6666666666666667","5","10","3","3","3","1","1701.52","6780","2683.3133990126726","false"
"511757","8","2023-01-05","90.500000","55-65","F","true","true","usa","san francisco","","","0","0","","0","2","0","0","0","false"
"511762","8","2023-01-05","95.500000","35-45","F","false","true","usa","phoenix","1.5000000000000000","4","15","3","2","2","0","1817.22","4700","3664.18476954989","false"
"511764","8","2023-01-05","108.125000","45-55","M","true","true","usa","long beach","1.00000000000000000000","1","5","1","1","1","2","613.96","835","3752.6368494670937","false"
"511772","8","2023-01-05","84.375000","25-35","F","false","false","usa","chicago","1.00000000000000000000","3","19","3","3","3","1","1002.03","1898.70","1743.0174548177235","false"
"511778","8","2023-01-05","138.250000","35-45","F","false","false","usa","long beach","1.00000000000000000000","3","14","3","3","3","1","1227.21","3418.0","2731.2414405854693","false"
"511783","8","2023-01-05","130.750000","45-55","F","false","true","usa","riverside","1.00000000000000000000","3","8","4","4","4","2","542.92","1226.4","702.6298862098569","false"
"511784","9","2023-01-05","611.945193","35-45","F","false","false","usa","bakersfield","2.0000000000000000","1","11","1","2","1","2","6381.3715","2442","23057.329831505274","false"
"511800","8","2023-01-05","151.250000","45-55","F","false","false","usa","san jose","1.5000000000000000","11","20","7","6","6","1","3655.09","7886.0","2212.6660679462593","false"
"511803","8","2023-01-05","123.250000","35-45","F","true","true","usa","detroit","2.0000000000000000","5","14","4","3","3","3","2391.77","6523.5","1870.1630658570618","false"
"511805","9","2023-01-05","103.444444","35-45","F","false","false","usa","los angeles","1.00000000000000000000","4","18","4","4","4","1","1569.67","3045","2119.885764763517","false"
"511809","8","2023-01-05","94.875000","35-45","M","false","false","usa","fort worth","2.0000000000000000","3","6","2","1","1","2","814.98","1263","2081.8223419224646","false"
"511811","8","2023-01-05","165.125000","35-45","F","false","false","usa","dallas","1.3333333333333333","3","4","3","3","3","4","1292.85","730.30","1754.660202922226","false"
"511821","8","2023-01-05","67.625000","65+","M","false","false","canada","saskatoon","","","0","0","","0","2","0","0","0","false"
"511827","8","2023-01-05","969.000000","65+","M","false","true","usa","columbus","2.0000000000000000","1","8","2","2","1","1","549.4","2360","786.8103139993513","false"
"511851","9","2023-01-05","85.444444","35-45","F","false","false","canada","winnipeg","1.00000000000000000000","2","9","2","2","2","3","335.39","1740","1203.2909624424356","false"
"511859","8","2023-01-05","85.250000","35-45","F","false","true","canada","toronto","1.00000000000000000000","3","30","3","2","2","4","455.95","6829.4","1223.7878875109188","false"
"511860","8","2023-01-05","131.125000","35-45","F","true","false","usa","detroit","1.00000000000000000000","4","12","4","3","3","2","825.52","1504","1437.2959387337705","false"
"511862","8","2023-01-05","121.250000","35-45","F","false","false","canada","montreal","1.2500000000000000","5","11","4","4","4","1","1569.61","1190.50","2306.763716401212","false"
"511878","9","2023-01-05","203.444444","Under 18","F","true","false","usa","san francisco","","","0","0","","0","2","0","0","0","false"
"511884","8","2023-01-05","139.000000","35-45","F","false","false","usa","los angeles","1.00000000000000000000","4","11","4","4","4","3","1665.77","2359","2459.6332075971973","false"
"511902","9","2023-01-05","137.333333","45-55","F","true","true","canada","montreal","1.00000000000000000000","3","9","3","3","3","4","1102.55","1489.30","2667.241100848836","false"
"511910","8","2023-01-05","75.000000","Under 18","F","true","false","usa","los angeles","","1","9","1","","0","2","0","774","0","false"
"511916","8","2023-01-05","109.500000","35-45","F","true","true","canada","saskatoon","1.00000000000000000000","1","1","2","2","2","3","694.196","212","2165.7292170450055","false"
"511923","8","2023-01-05","87.000000","35-45","M","false","false","usa","nashville","1.00000000000000000000","2","5","2","2","2","2","752.6830","1308","2076.757844957705","false"
"511936","8","2023-01-05","128.000000","35-45","F","false","false","usa","san antonio","1.00000000000000000000","2","14","3","2","2","4","913.28","1322","2672.706590190638","false"
"511943","8","2023-01-05","112.875000","25-35","F","true","true","usa","columbus","1.00000000000000000000","4","11","3","2","2","2","223.11","4822.8","653.6583709966624","false"
"511977","8","2023-01-05","989.250000","35-45","F","false","true","usa","fresno","1.00000000000000000000","1","2","2","3","2","0","3984.76","300","9382.872161368818","false"
"511989","8","2023-01-05","67.625000","18-25","F","false","false","usa","miami","","","0","0","","0","4","0","0","0","false"
"511996","8","2023-01-05","89.125000","35-45","F","true","false","usa","birmingham","1.00000000000000000000","3","5","3","2","2","5","440.84","505.80","1246.109855402575","false"
"511998","8","2023-01-05","87.375000","35-45","F","false","false","usa","milwaukee","1.00000000000000000000","2","6","2","2","2","2","725.40","420","2123.634990572722","false"
"512009","8","2023-01-05","96.875000","35-45","M","true","false","usa","new york","1.3333333333333333","3","13","3","3","3","2","1341.06","1240","2174.1425773811443","false"
"512010","8","2023-01-05","110.625000","55-65","F","true","true","usa","los angeles","1.5000000000000000","4","17","3","2","2","2","832.51","1889.6","1377.87797423605","false"
"512016","9","2023-01-05","97.555556","35-45","F","true","false","usa","santa ana","1.00000000000000000000","2","8","2","1","1","2","322.26","3952.00","1794.2520718639873","false"
"512024","8","2023-01-05","152.000000","25-35","F","false","true","usa","new york","3.0000000000000000","4","12","2","1","1","2","2038.42","2916","3769.843276388704","false"
"512028","8","2023-01-05","124.750000","35-45","F","false","false","usa","new york","1.00000000000000000000","2","3","2","2","2","5","764.29","219","2416.2187097581314","false"
"512060","9","2023-01-05","110.333333","45-55","F","false","true","usa","sacramento","1.00000000000000000000","3","11","3","2","2","3","865.0595","2046.0","2461.1494948628333","false"
"512063","8","2023-01-05","94.000000","35-45","F","false","true","usa","long beach","2.0000000000000000","2","2","1","1","1","2","625.356","624","1923.6997039051566","false"
"512069","8","2023-01-05","166.125000","35-45","F","true","false","usa","philadelphia","1.4000000000000000","7","21","5","5","5","3","2564.3300","4855.5","2075.535909908889","false"
"512078","8","2023-01-05","102.000000","25-35","F","false","false","usa","santa ana","1.00000000000000000000","2","5","2","2","2","0","718.46","990","2105.3036796351753","false"
"512099","9","2023-01-05","134.222222","25-35","F","false","false","usa","fresno","1.00000000000000000000","3","15","4","4","4","3","1938.9220","1393.8000000000000524","2873.1492939440977","false"
"512103","8","2023-01-05","292.408948","35-45","F","true","true","usa","st. louis","2.0000000000000000","2","3","3","4","3","3","8097.764","502","4510.744264398245","false"
"512144","9","2023-01-05","63.444444","Under 18","F","false","false","usa","riverside","","","0","0","","0","0","0","0","0","false"
"512147","9","2023-01-05","943.555556","35-45","M","false","false","canada","calgary","3.0000000000000000","6","14","3","2","1","3","2457.46","3467","2106.712038485346","false"
"512148","8","2023-01-05","63.750000","18-25","F","false","false","usa","indianapolis","","1","3","1","","0","1","0","372","0","false"
"512163","8","2023-01-05","87.375000","45-55","F","false","true","usa","sacramento","1.00000000000000000000","2","13","2","1","1","3","457.5960","1662.0","2962.2122354267835","false"
"512173","8","2023-01-05","103.375000","45-55","M","false","true","usa","san francisco","1.5000000000000000","4","24","4","4","4","4","6761.85","6345.6","7377.199693900102","false"
"512190","8","2023-01-05","128.875000","55-65","F","false","true","usa","sacramento","","2","22","1","","0","0","0","3696","0","false"
"512193","8","2023-01-05","61.250000","35-45","F","true","false","usa","tulsa","1.00000000000000000000","1","8","1","1","1","1","354.05","336","2044.425955993675","false"
"512197","9","2023-01-05","135.555556","25-35","F","false","false","usa","new york","1.00000000000000000000","4","29","4","3","3","4","1293.25","2857","2717.960545724695","false"
"512201","8","2023-01-05","138.125000","45-55","F","false","true","usa","san jose","1.00000000000000000000","3","15","4","4","4","3","2073.76","2480.1","3023.435342604506","false"
"512204","8","2023-01-05","161.875000","45-55","F","false","false","usa","jacksonville","1.00000000000000000000","4","11","4","4","4","2","1351.712","2415.0","2060.0628013528726","false"
"512243","9","2023-01-05","205.888889","35-45","F","true","true","usa","charlotte","1.00000000000000000000","3","11","3","2","2","2","722.172","2745","2167.0140247161917","false"
"512249","8","2023-01-05","71.625000","18-25","F","false","false","usa","columbus","","","0","0","","0","4","0","0","0","false"
"512266","8","2023-01-05","192.750000","45-55","F","false","false","usa","philadelphia","1.00000000000000000000","3","9","3","3","3","2","643.42","2059","1248.4675095538612","false"
"512271","9","2023-01-05","122.777778","35-45","F","false","false","usa","sacramento","1.6000000000000000","6","24","6","5","5","2","3297.617","3522","2432.02039906968","false"
"512283","9","2023-01-05","177.444444","45-55","F","false","false","canada","montreal","1.00000000000000000000","5","9","5","5","5","2","1089.493","1298","1148.727604568152","false"
"512289","8","2023-01-05","102.500000","55-65","F","false","false","usa","charlotte","1.00000000000000000000","1","5","2","2","2","1","930.5815","1015","2845.973678448451","false"
"512294","8","2023-01-05","172.125000","45-55","F","true","true","usa","houston","1.2500000000000000","6","16","5","4","4","0","1996.96","2158","2293.9286176410496","false"
"512295","8","2023-01-05","139.875000","35-45","F","false","false","usa","las vegas","1.2000000000000000","4","10","5","5","5","2","2137.753","1761.6","1728.9229984158912","false"
"512301","8","2023-01-05","120.625000","35-45","F","false","false","usa","columbus","1.00000000000000000000","3","9","5","4","4","2","1194.01","1180.4","1784.538446245297","false"
"512302","8","2023-01-05","116.000000","45-55","F","true","true","usa","atlanta","1.00000000000000000000","2","5","4","3","3","2","533.57","729.6","977.4572942722276","false"
"512303","8","2023-01-05","116.875000","45-55","F","true","false","usa","denver","2.0000000000000000","4","14","4","3","3","4","1586.63","2130.65","1686.9801473505456","false"
"512305","8","2023-01-05","155.750000","18-25","F","false","false","usa","san jose","","2","9","2","","0","0","0","1756","0","false"
"512322","8","2023-01-05","173.875000","35-45","M","false","false","usa","columbus","1.5000000000000000","6","11","5","4","4","3","2334.9345","2071","2028.0211138255381","false"
"512329","8","2023-01-05","130.625000","35-45","F","false","true","canada","hamilton","1.00000000000000000000","6","15","6","6","6","5","898.3730","1957.2","903.3986945518545","false"
"512362","9","2023-01-05","99.333333","25-35","F","false","false","usa","chicago","1.00000000000000000000","3","9","3","3","3","1","857.3205","901","1498.5193669043472","false"
"512377","9","2023-01-05","492.904121","35-45","F","true","false","usa","new york","1.00000000000000000000","2","12","2","3","2","2","321.60","6138","619.2477585890482","false"
"512392","9","2023-01-05","92.555556","35-45","F","false","false","usa","lubbock","1.00000000000000000000","3","15","3","3","3","3","863.738","1294","1770.3233106507807","false"
"512397","10","2023-01-05","104.900000","Under 18","F","true","false","usa","brownsville","","","0","0","","0","4","0","0","0","false"
"512402","9","2023-01-05","75.222222","35-45","F","true","false","canada","london","1.00000000000000000000","1","2","1","1","1","1","607.78","376","3381.458658299352","false"
"512416","8","2023-01-05","135.250000","25-35","F","false","false","usa","jacksonville","","1","8","1","","0","2","0","2480","0","false"
"512418","8","2023-01-05","126.625000","45-55","F","true","false","usa","seattle","3.0000000000000000","6","12","2","2","2","0","1632.96","7164","2110.0400493676566","false"
"512419","8","2023-01-05","79.250000","45-55","F","true","true","canada","ottawa","2.0000000000000000","6","13","3","3","3","0","1159.17","4266","1543.7711562260245","false"
"512440","8","2023-01-05","144.375000","25-35","F","false","true","usa","columbus","1.00000000000000000000","3","8","3","3","3","2","642.86","3218","1195.4800645017683","false"
"512443","8","2023-01-05","89.875000","35-45","F","true","true","usa","new york","1.00000000000000000000","2","5","2","2","2","3","340.94","1007.7","864.4968035223428","false"
"512447","8","2023-01-05","67.625000","18-25","F","false","false","usa","stockton","3.0000000000000000","4","15","2","1","1","4","1311.3900","2010","3548.457430522216","false"
"512463","8","2023-01-05","150.750000","35-45","M","false","false","usa","lincoln","1.2500000000000000","4","14","4","4","4","1","2141.29","2003","4402.262490330391","false"
"512495","8","2023-01-05","110.125000","35-45","F","false","false","usa","louisville","1.2500000000000000","7","41","6","4","4","2","705.61","6751","894.7721744038956","false"
"512529","8","2023-01-05","90.750000","35-45","F","true","true","usa","miami","","","0","0","","0","4","0","0","0","false"
"512536","8","2023-01-05","158.750000","45-55","F","true","true","usa","los angeles","1.5000000000000000","3","9","2","2","2","3","973.24","1353","1752.3762991381411","false"
"512552","8","2023-01-05","60.125000","45-55","F","false","true","canada","toronto","1.00000000000000000000","2","6","2","2","2","2","730.0585","483","2146.106563526887","false"
"512556","9","2023-01-05","142.555556","45-55","F","false","true","usa","el paso","1.5000000000000000","7","19","5","4","4","2","2303.55","9537","2344.879151464","false"
"512558","8","2023-01-05","688.853330","55-65","M","false","true","usa","houston","1.6000000000000000","7","7","4","5","4","1","2003.54","2466.80","2003.661405854656","false"
"512587","8","2023-01-05","117.625000","35-45","F","false","false","usa","oakland","1.00000000000000000000","2","6","2","2","2","2","1191.93","560","3468.0251954984196","false"
"512589","8","2023-01-05","117.500000","35-45","M","false","false","usa","lincoln","1.00000000000000000000","4","8","4","4","4","2","732.67","865","1372.210652709805","false"
"512596","8","2023-01-05","131.125000","45-55","F","false","true","usa","laredo","1.00000000000000000000","4","15","5","4","4","0","1470.04","2841","2152.6844515407242","false"
"512598","8","2023-01-05","183.375000","35-45","M","false","false","usa","chicago","1.2000000000000000","5","13","5","5","5","1","1354.77","2123","1311.391806919271","false"
"512610","9","2023-01-05","122.111111","35-45","F","false","false","usa","las vegas","1.1666666666666667","4","8","6","6","6","1","2512.075","1966","1947.0470943360253","false"
"512623","8","2023-01-05","56.250000","18-25","F","false","false","usa","columbus","","","0","0","","0","4","0","0","0","false"
"512628","8","2023-01-05","124.875000","25-35","F","false","false","canada","winnipeg","1.00000000000000000000","4","14","4","3","3","1","1210.25","2483.0","2175.058171923417","false"
